index,Text,Tag,sentence_id
620,tú cho anh ba con blue,[1. 0. 0.],620
621,mang tiếng fan cứng đăng nhưng đéo đc duyệt,[0. 1. 0.],621
622,chẳng thấy nó đẹp ở chỗ nào cả,[0. 1. 0.],622
623,gu thời trang gạ địt à,[0. 1. 0.],623
624,tq chắc chắn sẽ không xâm lược láng giềng. vì công cuộc xâm lược đó đã được tq hoàn tất lâu rồi.,[1. 0. 0.],624
625,hacker doi ten,[1. 0. 0.],625
626,có giáo án ms tui idol của thầy,[1. 0. 0.],626
627,lê bảo trâm ủa có ai khác giống nữa hả zậy chắc nó cũng là bà con của m,[1. 0. 0.],627
628,làm subnautica nx anh ơi mẹ anh làm mặn vl ra,[1. 0. 0.],628
629,cái phận thằng yếu vùng vẫy cho lắm r cũng phải nghe lệnh thằng to thôi v,[1. 0. 0.],629
630,phuc tran cảm ơn bạn mình nhé,[1. 0. 0.],630
631,thầy đi làm hlv cho t rồi nha các trò,[1. 0. 0.],631
632,"ơh khoan khoan, tùng ơi sao số của con, lại là ngón giữa vậy",[1. 0. 0.],632
633,lê thị huỳnh như m giống như cánh hoa vậy,[1. 0. 0.],633
634,quần gạ chịch à,[0. 1. 0.],634
635,"chơi banh cơm gạo thì đừng dại mua típ nhất là của thằng trung thần thông nha anh em, bám anh hoàng cửu long miễn phí chắc cú nhất này",[1. 0. 0.],635
636,khanh huyen vuu ok ảnh này thì công nhận,[1. 0. 0.],636
637,giống nhau thế. có họ hàng gì không vậy,[1. 0. 0.],637
638,"ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá",[0. 0. 1.],638
639,oiiiii nàng công chúa,[1. 0. 0.],639
640,em chào chị. chị xinh quá . thương chị quá.,[1. 0. 0.],640
641,già mà dơ,[0. 1. 0.],641
642,thuỳ promise nghe hư trúc nhưng lại rất mộ dung phục à emmm,[1. 0. 0.],642
643,"lúc đó chị công đức vô lượng , trời sẽ phù hộ cho chị",[1. 0. 0.],643
644,tạ thị ngọc duyên công nhận hay có bệh lâu lâu tự nhớ lại chuyện cuời xong cuời vcl,[1. 0. 0.],644
645,ở trên chuyến may bay đó.nhieu người nhiễm kg khai báo chu đau phải minh nhung đâu.,[1. 0. 0.],645
646,người thiệt hại là chủ xe . thì để chủ xe tự ý thức .,[1. 0. 0.],646
647,trung đa cấp,[1. 0. 0.],647
648,yêu chị quá.,[1. 0. 0.],648
649,nh vl anh,[1. 0. 0.],649
650,lỗ lồồn,[0. 1. 0.],650
651,chưa chắc gì ngta đã chia tay mà ở đó quay lại,[1. 0. 0.],651
652,em sẽ sub cho abe kênh mới yên tâm nha abe,[1. 0. 0.],652
653,dm cái giọng cười abe nghe khốn nạn vl ạ nhưng mỗi lần em nghe em đều cười theo,[0. 0. 1.],653
654,tùng mới đáng iu,[1. 0. 0.],654
655,"mình là dân xem bóng đá đơn thuần, cổ vũ đội tuyển và cực ghét tụi xàm trên khán đài toàn đưa ảnh ng chết lên",[1. 0. 0.],655
656,cũng có thế nói là mất hết,[1. 0. 0.],656
657,graaaaaaa lên nào các bạn ơi,[1. 0. 0.],657
658,cương đặng đang bảo ông palu lưu ấy,[1. 0. 0.],658
659,h lên stream nghe gáy chị em oiiiiiiii,[1. 0. 0.],659
660,tương lai như phúc xo thôi,[1. 0. 0.],660
661,"nhờ biết đến những video của nhà tiên tri,kiêm cố zấn cấp cao của tổng thống đỗ nam chum mà em hết bị táo bón",[1. 0. 0.],661
662,hàn quốc chửi dân đông lào và đây là hậu quả,[1. 0. 0.],662
663,biệt danh cho ai cần nha,[1. 0. 0.],663
664,nhan nay de lam j nhi,[1. 0. 0.],664
665,cờ giáo hội.tựng trưng cho hoà bình công lý ko biết ah,[1. 0. 0.],665
666,nói qc game lại tự ái,[1. 0. 0.],666
667,phương tú ai biết người nghe đâu mà mấy bài đấy vẫn hit,[1. 0. 0.],667
668,ngày xưa chị nghèo,[1. 0. 0.],668
669,mixigaminh ghe,[1. 0. 0.],669
670,hợp ní,[1. 0. 0.],670
671,anh em vào chửi giùm t thằng này,[1. 0. 0.],671
672,trang moon cười đỏ hết lợi,[1. 0. 0.],672
673,giang hồ hải phòng sau khi xem giang hồ bắc ninh dạy dỗ đàn em và cái kết.,[1. 0. 0.],673
674,con điên,[0. 0. 1.],674
675,đúng r bạn,[1. 0. 0.],675
676,lại cà khịa,[1. 0. 0.],676
677,thương cô ba,[1. 0. 0.],677
678,chàng trai yêu thương bộ tộc là bà phù thuỷ đây ak anh,[1. 0. 0.],678
679,tưởng xuân hiển vcl ba chó vvv,[0. 0. 1.],679
680,thương cô quá,[1. 0. 0.],680
681,cái này hả,[1. 0. 0.],681
682,k icm ca sĩ concac à,[0. 0. 1.],682
683,cũng được đấy chứ a độ ộ ộ ộ ộ ộ.,[1. 0. 0.],683
684,sói said ông già đang đánh t ko trượt phát lào giờ phải xin lỗi,[1. 0. 0.],684
685,"coi cái này nè thành viên facebook thân mến, facebook là giả sử để được đóng cửa. gần đây, nó đang trở nên quá đông. đã có nhiều thành viên phàn nàn rằng facebook đang trở nên rất chậm. hồ sơ cho thấy rằng có rất nhiều thành viên facebook hoạt động v",[1. 0. 0.],685
686,cảm ơn thầy nha,[1. 0. 0.],686
687,trần dần bị đồng tính thôi,[1. 0. 0.],687
688,fan cô minh hiếu nè,[1. 0. 0.],688
689,ở đâu mà trời vẫn trong xanh vậy anh,[1. 0. 0.],689
690,idol một thời.,[1. 0. 0.],690
691,xaolonnnnnnnnn,[0. 1. 0.],691
692,"tao thích, tối về lại đc vỗ về bờ môg. phê",[1. 0. 0.],692
693,đéo m vàng noc cái đéo gì láo phét.so ke.đt.m ti dân trung quc nó chôn sng n. bây gi đây.đéo m dân làm nail. mà sõ lá. lo la lên mng. nói là sng mãn đi trên nhung la cái đéo gì.dân chó đéo. sng ga to thì có.,[0. 0. 1.],693
694,vs idol luôn luôn,[1. 0. 0.],694
695,diễn viên hô ni hút mà ngại gì mấy khác kk,[1. 0. 0.],695
696,xin ạ,[1. 0. 0.],696
697,các cô chú phải cho tụi con nghỉ thêm tuần nữa mới an tâm đến lớp học.,[1. 0. 0.],697
698,anh lấy súng ra bắn là nó sợ à,[1. 0. 0.],698
699,hoan ho chị ba .sao ko cho cai cad zạ chị ba .ung ho qua ma sao ko cho em,[1. 0. 0.],699
700,tân bùi duy khá giống pha mù tạt,[1. 0. 0.],700
701,bã nói tỉnh bơ ak,[1. 0. 0.],701
702,thấy thì thấy nói giàu lắm có tiền lắm con ông cháu cha lắm. ra nước ngoài dell có tiền về .bệnh xạo lozzz thì vẫn còn mỗi ngày.,[0. 0. 1.],702
703,eo ôi đứa nào thảo với bố théeee yêu quá huhu,[1. 0. 0.],703
704,xin chào ngài may có sự xuất hiẹn trở lại của ngài làm tôi thuyên giảm bệnh trĩ,[1. 0. 0.],704
705,nghe khá hay,[1. 0. 0.],705
706,giống nhau như giọt nước. mà mỗi cái là giọt nước mắt với giọt nước thôi ạ,[0. 1. 0.],706
707,ông ơi sao một số người ở hải ngoại suốt,[1. 0. 0.],707
708,nè he,[1. 0. 0.],708
709,xi men tiêng phap la tuân lê. cac thiêu nư pha đel bô vong nây gôm chiêc. tương trưng chl tuân lê. con dân nây măc ngu qua nên đeo chiêc.,[0. 0. 1.],709
710,đoàn quang vinh dm quảng cáo,[1. 0. 0.],710
711,chưa kịp hiểu sự đời thì muốn tử tử rồi,[1. 0. 0.],711
712,con yên tâm bố cũng hòm hòm triệutháng thôi nhưng vẫn lo được bữa tôm hùm bữa cua alaska cho con đều được v,[1. 0. 0.],712
713,an noi vua phai thoi pn gi ma an noi kieu k co nguoi day vay,[1. 0. 0.],713
714,ông bô bắn tay run vai lon tùng sói said,[1. 0. 0.],714
715,,[1. 0. 0.],715
716,bác học anh bar,[1. 0. 0.],716
717,đời chồng từ cho ai cần,[1. 0. 0.],717
718,teen gif ad ơi,[1. 0. 0.],718
719,tết rồi thầy ơi,[1. 0. 0.],719
720,hãy nhớ con người hơn con vật ở cái ý thức,[0. 1. 0.],720
721,lặng táo quân vi hành đổi lịch phát sóng rồi nhé chứ giờ táo quân sẽ không chiếu vào tối tết đâu,[1. 0. 0.],721
722,thầy ơi em để ý thấy tiểu tiểu giống vị tướng này,[1. 0. 0.],722
723,"nhung ơi là nhung, sao mày báo đời dữ vậy nhung.",[0. 0. 1.],723
724,quá chời quá đất kon tiết,[1. 0. 0.],724
725,atm cao lãnh,[1. 0. 0.],725
726,máy ảnh đúng rõ nét v,[1. 0. 0.],726
727,thầy ba said,[1. 0. 0.],727
728,bệnh viện đa quốc gia tài trợ cho chương trình này,[1. 0. 0.],728
729,nghi vấn nguyễn đắc tú đụ,[1. 0. 0.],729
730,xong,[1. 0. 0.],730
731,nhật cũng có nhật this nhật that à đất nước văn minh con người được ca ngợi sống đẹp mà vẫn có một vài thành phần như thế thì bảo sao việt nam chả có chị n,[0. 1. 0.],731
732,chửi thằng nguyễn sin đi chị thằng này ác lắm. hình như mũi chị hiếu hơi lệch á.,[0. 0. 1.],732
733,trái tim sao to bằng anh lê bảo bình được,[1. 0. 0.],733
734,mặc cái quần giống thằng biến thái,[0. 1. 0.],734
735,im mẹ i,[0. 1. 0.],735
736,"nguyễn jonh thật ra mỹ chỉ chống học thuyết cộng sản nói riêng và những nước gây bất ổn cho thế giới, chứ mỹ ko xem độc tài như kẻ thù bất cộng đái thiên nếu loại độc tài đó chỉ làm khổ dân nước đó mà ko ảnh hưởng đến dân nước mỹ. đến giờ các quốc gia",[0. 0. 1.],736
737,"người hùng, nam mô a di đà phật",[1. 0. 0.],737
738,anh này mà đưa lên báo thì hót hòn họt nhểy. quên luôn cả mấy người kia luôn ấy,[1. 0. 0.],738
739,khắc tiệp thì lấy việt tiệp khoá mõm lại,[0. 0. 1.],739
740,trai trong trắng m thấy sự đi lùi chưa,[1. 0. 0.],740
741,mi rose đâu cũng gặp thiệt luôn,[1. 0. 0.],741
742,cô có khoẻ ko,[1. 0. 0.],742
743,sợ thật,[1. 0. 0.],743
744,bạn biết facebook của chị ý không ạ,[1. 0. 0.],744
745,kiều trinh đâu t chẳng đọc đc,[1. 0. 0.],745
746,đẹp thầy ơi,[1. 0. 0.],746
747,đạt phạm m tag ông già m vào mà hỏi,[1. 0. 0.],747
748,bị ngu à,[0. 0. 1.],748
749,căng quá các bác uiii,[1. 0. 0.],749
750,linh kute sao e biết xa giỏi vậy.,[1. 0. 0.],750
751,tại sao lại đọc vai rớt .vai rớt là gì vậy. đọc tầm bậy,[1. 0. 0.],751
752,cái này nên đưa cho các em mẩu giáo xem để các em biết đánh răng thế nào cho đúng,[1. 0. 0.],752
753,anh thi nào đi đăng ký rủ anh nhé.,[1. 0. 0.],753
754,mấy thằng nhận được máu,[1. 0. 0.],754
755,nguyễn trọng hiệp nước miếng,[1. 0. 0.],755
756,haha,[1. 0. 0.],756
757,về vn ăn mau lol à.,[0. 1. 0.],757
758,sat mui vo lon no co hieu no vua sau vua nao yeu nua,[0. 0. 1.],758
759,mạnh hoàng fa thì đừng ăn nx cho khỏi sợ bị ngộ độc,[1. 0. 0.],759
760,cầu mong thần cá voi và thần cá heo giúp nhật bản qua đc cơn hoạn nạn này,[1. 0. 0.],760
761,thực ra bên nước ngoài nghỉ phép thì vẫn được nhận lương nhé ad,[1. 0. 0.],761
762,đunga rồi anh ba chíp chíp chíp cũa em,[1. 0. 0.],762
763,giống vl . khác mỗi cái mặt,[1. 0. 0.],763
764,tầm này cấm nhập cảnh hết,[1. 0. 0.],764
765,thôi để anh mình yên đi các pạn kikiki,[1. 0. 0.],765
766,ngọc tâm lúc trước tưởng thật coi.con giờ huy đăng ký kênh luon.éo coi nữa,[1. 0. 0.],766
767,đc vliz a ơiii.,[1. 0. 0.],767
768,team xanh vô phá nhà team đỏ mà team đỏ không dám ra team xanh bá đạo thật hâm mộ quá ka ka,[1. 0. 0.],768
769,đang nói chuyện này cái ổng bẻ lái qua chuyện khác mãi v,[1. 0. 0.],769
770,"phương dung nguyễn năm nào cũng cúng tiền, t mệt mỏi nơi bây ơi",[1. 0. 0.],770
771,yêu thầy,[1. 0. 0.],771
772,tao xịt máu mũi luôn á chúng mày,[1. 0. 0.],772
773,vu quynh huong đó là sự cân bằng hoàn hảo vãilone của tạo hoá,[1. 0. 0.],773
774,ở một diễn biến khác của các bạn nam triều tiên,[1. 0. 0.],774
775,thg nào nhập a tôi vậy,[1. 0. 0.],775
776,tèo tèo tú joker,[1. 0. 0.],776
777,ông già nầy giả ngây giả dại mà nói nhiều câu chí lý hay ra phết. khôn khéo chửi đổng như thế này thì chẳng mật lòng ai.,[1. 0. 0.],777
778,con di,[0. 0. 1.],778
779,mình tưởng yêu xa giúp chúng ta cao hơn,[1. 0. 0.],779
780,phúc hưng clm,[0. 1. 0.],780
781,"xuất cai l, đm quần áo vn toàn nhập siêu từ tq hết chứ xuất xuất clm chúng mày",[0. 0. 1.],781
782,phải lạc quan lên thôi rồi cái gì cũng phải qua toàn dân có ý thức chắc chắn sẽ vượt qua,[1. 0. 0.],782
783,cho em hỏi ceo là gì thế ạ,[1. 0. 0.],783
784,"tui nghĩ là xe merc sẽ có camera hành trình phía sau lưu lại xe nào quay được cảnh này. tội cắt ghép clip này là bôi nhọ lãnh đạo, vu khống, xuyên tạc chứ ít gì.",[0. 0. 1.],784
785,quá hay cô minh hiếu,[1. 0. 0.],785
786,thiên cơ bất khả lộ,[1. 0. 0.],786
787,đức mạnh chu ok nha bạn,[1. 0. 0.],787
788,thế thì sói lấy gì uống sữa ạ,[1. 0. 0.],788
789,tủnn tủnn trẩu,[0. 0. 1.],789
790,tại sao phải trả lời thầy,[1. 0. 0.],790
791,phía cuối con đường.,[1. 0. 0.],791
792,"đền cái cc nhá, vào nước ng ta phá hoại, dân đéo đồng ý nhá, chỉ có tay sai cho tàu đồng ý cho vào thôi. cút hết về nước",[0. 0. 1.],792
793,hihi cười muốn sặc cơm luôn hihiiiiiii,[1. 0. 0.],793
794,gi vay abe,[1. 0. 0.],794
795,nghe nói nv đc tốp xin một lần,[1. 0. 0.],795
796,"tụi mày tuổi lồn, nói thế cho nó vuông",[0. 0. 1.],796
797,huyền khánh phùng anh mình lương tr chắc k mua nổi rồi,[1. 0. 0.],797
798,th lào làm gì có biển nhie,[1. 0. 0.],798
799,vòng thầy hiệu trưởng hơi nặng,[1. 0. 0.],799
800,hoàng ngọc hoà sũa cc,[0. 0. 1.],800
801,"đéo ai thèm làm ,vì họ biết khả năng của họ đến đâu",[0. 1. 0.],801
802,miba young,[1. 0. 0.],802
803,xem cái này chỉ muốn ỉa vào mặt mấy thằng cho xây tượng đài.,[0. 0. 1.],803
804,ỳe ỳe ỳe,[1. 0. 0.],804
805,nguyễn việt cường ơ thằng này ra tù rồi à,[0. 0. 1.],805
806,"chưi con khỉ gì mà chửi, ae ko ngta qua lao động kiếm sống thôi mà, người vn thì phải đi xklđ mấy anh mới thu thuế dc chứ",[1. 0. 0.],806
807,công ty anh ở đâu vậy d,[1. 0. 0.],807
808,thôi xong ăn lol rồi,[0. 1. 0.],808
809,"thôi m ơi,chết vì corona lại mang tiếng đất nước mình",[1. 0. 0.],809
810,hieu do wut,[1. 0. 0.],810
811,bê đê sống thật đi chị d,[1. 0. 0.],811
812,về đi nam,[1. 0. 0.],812
813,ông già lại bắt tôi quảng cáo ae ạ. sói said. v,[1. 0. 0.],813
814,gáy mạnh lên a,[1. 0. 0.],814
815,quynh anh nguyen xĩuuuuu,[1. 0. 0.],815
816,thanh tuấn ủa có liên quan,[1. 0. 0.],816
817,thầy éo đi show nữa ak,[1. 0. 0.],817
818,lan vi quả này mưa rào r,[1. 0. 0.],818
819,cút . cho nó nhanh,[1. 0. 0.],819
820,"qua đài loan mà tìm chứ nó mới giỏi , ngồi đó mà nói dốc",[1. 0. 0.],820
821,thien duong cs ngo that.biet tq mun hai vn ma van tiep tay cho tq,[0. 0. 1.],821
822,xem mà máu dồn lên não luôn,[1. 0. 0.],822
823,ah độ đẹp đôi với chị trang quá,[1. 0. 0.],823
824,page pr k mà thắm ơi hehe,[1. 0. 0.],824
825,đúng nghĩa bóp dái cả team thầy đánh ntn lủng hết rồi.,[0. 0. 1.],825
826,tưc nhiên may xao qua,[0. 0. 1.],826
827,"thay vì đi làm tóc , tốn tgian , có khi còn đ ra gì ,t mua mẹ bộ tóc giả về cho nhanh",[1. 0. 0.],827
828,ngày này cũng tới,[1. 0. 0.],828
829,quả demo làm e k ngủ dc,[1. 0. 0.],829
830,má coi y chang như nó nhìn mình nó chửi vậy. lol,[0. 1. 0.],830
831,mày là đàn ông hay đàn bà,[1. 0. 0.],831
832,nhà nàng ở cạnh nhà tui,[1. 0. 0.],832
833,trẻ trâu à,[0. 1. 0.],833
834,hình như là đhcn tphcm,[1. 0. 0.],834
835,guk,[1. 0. 0.],835
836,có sự thật rằng nếu thp ko có nhiều tiền thì anh minh sẽ ko ngồi tù oke nếu thp ko có nhiều tiền thì giám định cái chai nó khác đi,[1. 0. 0.],836
837,ba gà,[0. 0. 1.],837
838,sẵn đây e nói lun. hôm bữa e có nhặt được cộng lông ở nhà nghỉ ac nào đánh rơi thì tìm e e cho xin lại,[1. 0. 0.],838
839,tự nhiên lại nghĩ đến cái ngày a nghỉ sờ chim,[1. 0. 0.],839
840,fan tấn trung,[1. 0. 0.],840
841,"luật sư nước ngoài hét ra lửa. ls ở vn hét ra khói. có lửa sẵn thì nó mạnh lên, còn không chỉ là đồ bỏ.",[1. 0. 0.],841
842,mang cây atmcao lãnh ra đây cháu đg thiếu sữa,[1. 0. 0.],842
843,ngộ l ghê ta ơi,[0. 1. 0.],843
844,cút lên top đi.việc còn lại cứ để bọn t lo,[1. 0. 0.],844
845,"biết nói gì đây, an bài rồi nên làm việc có phúc trước khi về với cát bụi",[1. 0. 0.],845
846,mình mạnh dạn dự đoán là jack thích các bạn nữ xinh gái nha,[1. 0. 0.],846
847,nhìn ngon wa,[1. 0. 0.],847
848,mỹ đập thuế cộng thêm thuế của anh bảy cà ri sắp bồi tiếp nữa thì formosa chắc không qua khỏi con trăng này rồi. chắc ai đó sẽ buồn khi formosa đòi lại tượng kg vàng.,[1. 0. 0.],848
849,chú nầy râu mọc nhìu wa,[1. 0. 0.],849
850,happy new year,[1. 0. 0.],850
851,tài lê tấc nhiêng là mưu sự do nhân mà thành sự do thiên,[1. 0. 0.],851
852,nghe có vẻ vô sinh nhưng lại sinh đôi,[1. 0. 0.],852
853,cực kì thuyết phục anh ạ,[1. 0. 0.],853
854,vẫn thua chàng trai có hàm răng trắng tinh này v,[1. 0. 0.],854
855,vn sao ko đề nghị bên dai lon tướt quất tịch trực khỏi dai lon về vn người sử nó,[1. 0. 0.],855
856,lừa minh hiếu còn sủa,[0. 1. 0.],856
857,hiệp tis trường giang các cháu nằm trong thành phần nào v,[1. 0. 0.],857
858,câu của c kkkk,[1. 0. 0.],858
859,chụp ảnh cưới ở mộc châu siêu xịnnnn,[1. 0. 0.],859
860,xin video bác,[1. 0. 0.],860
861,thằng trong fim said,[1. 0. 0.],861
862,không còn gì để nói,[1. 0. 0.],862
863,e điểm danh cmn hết rồi thầy khỏi lo,[1. 0. 0.],863
864,kenny you bảo thích ăn gà abe ơi,[1. 0. 0.],864
865,đã có nas hãy cười lên các bạn . cười cho thế giới biết chúng ta đang hạnh phúc như thế nào,[1. 0. 0.],865
866,vậy cái tiền hỗ trợ này sẽ vào túi ai túi thằng xin hả,[1. 0. 0.],866
867,phat huynh trái mới dừa,[1. 0. 0.],867
868,stream trận nx ik a độ,[1. 0. 0.],868
869,toàn ngu muội. đi ra đó mà đánh đi.,[0. 1. 0.],869
870,ko lẽ a tạo trend trình thoại,[1. 0. 0.],870
871,cùng nhau tự bảo vệ sức khoẻ chứ k phải vì miếng ăn sợ dịch bùng phát mà tranh nhau đi mua lương thực nhà nc nói rồi lương thực vẫn đủ cho nhân dân nhé,[1. 0. 0.],871
872,minh hồng nguyễn có vẻ mình ngược lại thì phải á c,[1. 0. 0.],872
873,"hiệp đinh v m k biết đọc à, hãy viết trước khi đọc kĩ nha thằng óc cứt, mắt chưa rà hết chữ mà tay nhanh hơn não, mối nguy hiểm của xã hội",[0. 0. 1.],873
874,toàn tin tào lao,[1. 0. 0.],874
875,viết tiếng việt đi ấy ơi,[1. 0. 0.],875
876,mía. nó tức á. chời.,[0. 1. 0.],876
877,bảo virus corona nó sống trong máu thì thua,[1. 0. 0.],877
878,chị xinh quá em tức quá chị,[1. 0. 0.],878
879,tình yêu vĩnh cửu đấy,[1. 0. 0.],879
880,chất khỏi nói,[1. 0. 0.],880
881,phân vẫn giữa chọn trường đh ở hn và hcm,[1. 0. 0.],881
882,fa lúc nàyy,[1. 0. 0.],882
883,đéo ai bắt xem,[0. 1. 0.],883
884,có vẻ ngon,[1. 0. 0.],884
885,nói dối lm trái tym đau .,[1. 0. 0.],885
886,đẳng cấp anh ơi,[1. 0. 0.],886
887,tốt nhất khuya rồi thì nên ngủ sớm,[1. 0. 0.],887
888,già mà dơ zạy aba,[0. 0. 1.],888
889,abe mang susan ra toàn thế giới,[1. 0. 0.],889
890,đungs v,[1. 0. 0.],890
891,"sai nhiều phụ nữ chỉ có cái loz là phụ nữ , còn đâu là sự xúc phạm nặng nề người nhìn đó bạn",[0. 0. 1.],891
892,lê trung đức thảo uyên bữa nào rảnh chị em mình vô net rồi quay clip reaction giống vầy cho mau nổi,[1. 0. 0.],892
893,"mai a, ông đi vong vong la toang.",[1. 0. 0.],893
894,bóng đá là rường cột của đất nước. nhờ những trận bóng đá này mới giúp được người dân việt nam quên đi nổi sầu việt nam vô địch địch vô.,[1. 0. 0.],894
895,nghi vấn thầy chà trộn ttbl tu,[1. 0. 0.],895
896,đm mặc sịp vào chim to vcl ạ,[0. 1. 0.],896
897,tiền mà k xem trọng sau này không có cháu mà húp,[0. 1. 0.],897
898,trần dần bệnh tâm thần chuyện có nói ko chuyện ko nói có làm cho cả cộng đồng người việt ở mỹ quá bức xúc truyền thông pho bolsa tv giống trần dần bịa đặt chuyện có nói ko chuyện ko nói có,[0. 0. 1.],898
899,hay lắm . tuy nghe không được hay cho lắm như mà vẫn thua sơn tùng mpt,[1. 0. 0.],899
900,toang quá toang,[1. 0. 0.],900
901,lê thị trang đắt vcd,[0. 1. 0.],901
902,nếu mày mua hàng thật giá k thì ko ai nói gì. đây là hàng fake thưownc hiệu. giống như m mua iphone nhái vậy đó. thay vì mua con xiaomi chính hãng còn xịn hơn cái iphone fake,[1. 0. 0.],902
903,các bác nên áp dụng gấp thôi,[1. 0. 0.],903
904,vừa bằng nhiều chàng trai,[1. 0. 0.],904
905,được a ưiii,[1. 0. 0.],905
906,bài này như lồn,[0. 0. 1.],906
907,quá là phí thời gian,[1. 0. 0.],907
908,những chú dâm loạn viên đâu tui muốn thấy cái mõm chó của mấy bạn,[0. 0. 1.],908
909,tự do vkl,[1. 0. 0.],909
910,đi đâu cũng thấy mấy ông thuyết phục v,[1. 0. 0.],910
911,mấy thằng chó cs chắc tức lắm vì ng dân đã phá cái nơi cung cấp cứt cho tụi nó ăn.,[0. 0. 1.],911
912,"mình thờ ơ với nó, đến một ngày, nó sẽ đến tìm mình",[1. 0. 0.],912
913,"hoàng đàm linh thế e hỏi là vd là bạn c bị chửi c có rút kinh nghiệm k ạ hay là c cũng muốn nghe chửi tiếp, ngta ý thức tốt từ trc đến nay rồi nhé ạ.",[1. 0. 0.],913
914,ủng hộ abe,[1. 0. 0.],914
915,huỳnh văn tặng,[1. 0. 0.],915
916,được em ơiiii,[1. 0. 0.],916
917,"tư chân ly gia, tư tương gia ,đao đưc gia, đương lôi gia , bâu cư gia, luât phap gia no sinh ra đu thư gia va sư dôi tra, lưa lôc, xa hôi nay đa la xa hôi suy đôi thôi nat đên moi rơ.",[0. 0. 1.],917
918,thằng hề diễn trò cho mấy con lợn mặt nọng ngồi cười,[1. 0. 0.],918
919,ở gần nhà có ông bị khùng chuyên mang quần trong dài hơn quần ngoài như vậy đi ngoài đường. tính ra gu ăn mặc của a tiệp còn đi sau cả ông khùng xóm e,[0. 0. 1.],919
920,trung gì đây mấy cha,[1. 0. 0.],920
921,việt nam thì mang hàng xach tay ncov về từ châu âu,[1. 0. 0.],921
922,từ thành phố huế xuống đô đô có xa không nhỉ,[1. 0. 0.],922
923,thôi a ơi nhím khóc đấy,[1. 0. 0.],923
924,phải chăng đây là lý do ông này ko muốn cách ly .,[1. 0. 0.],924
925,cô thật là dễ thương,[1. 0. 0.],925
926,về vn chơi vs hồ xuân hương kìa,[1. 0. 0.],926
927,cho hỏi đây la quần hay quần ạ,[1. 0. 0.],927
928,lẽ ra phải cho dân diễn tập chống khủng bố trung quốc có lý hơn.,[1. 0. 0.],928
929,"dịch bệnh không đáng sợ bằng ý thức, đạo đức của một số người",[1. 0. 0.],929
930,vào đó từ h oke chưa,[1. 0. 0.],930
931,yêu em yêu đến vô cùng,[1. 0. 0.],931
932,ế quá nên sale à thầy,[1. 0. 0.],932
933,nói xấu vợ là cứ phải ngó ngó nghiêng nghiêng nhìn trước nhìn sau,[1. 0. 0.],933
934,ông im mẹ mồm đi,[0. 1. 0.],934
935,"chơi đi, về đi taxi nhé",[1. 0. 0.],935
936,xin hình gốc cái ông ơi,[1. 0. 0.],936
937,bts .,[1. 0. 0.],937
938,thực ra chỉ có anh mus chơi còn thầy ba chỉ giữ mỗi nút space,[1. 0. 0.],938
939,nguyễn thành công thầy cố tình vậy để đỡ mất công biến về đấy,[1. 0. 0.],939
940,đúng rồi phải cùng nhau chống giặc chống cướp ngày cướp trắng trợn chứ,[1. 0. 0.],940
941,sao phải xoắn,[1. 0. 0.],941
942,lại bảo không giống đeeeee,[1. 0. 0.],942
943,tr ơi,[1. 0. 0.],943
944,ib tui tui gửi cho nè,[1. 0. 0.],944
945,nhìn nhà tiên tri vủ trụ trần dần giống con chó quá trời luôn ta ơi .,[0. 0. 1.],945
946,cái con hoàng lệ làm j dc j cho đồng bào mà lên tiếng ng ta làm việc tốt ko ai trả lương dù có động cơ j chăng nữa cũng chưa đến lượt mày lên tiếng cái loại ngồi một chỗ phán xét người khác ăn hại,[0. 0. 1.],946
947,thuong qua,[1. 0. 0.],947
948,t có súng đây này,[1. 0. 0.],948
949,jaha,[1. 0. 0.],949
950,tào hưng đm khô máu,[1. 0. 0.],950
951,nguyễn uyên người có tầm nhìn xa và sâu vl. bạn tôi đc của ló đấy,[1. 0. 0.],951
952,ngô thị vân anh,[1. 0. 0.],952
953,nước cống với nước suối,[1. 0. 0.],953
954,iphone pro max có ko,[1. 0. 0.],954
955,nhật tùng r xong sản sủa,[0. 0. 1.],955
956,mé có cc hết được nghĩ gì vậy má,[0. 1. 0.],956
957,vũ thanh huyền khổ quá mà,[1. 0. 0.],957
958,mình đang thắc mắc là liệu có phải là cột điện không hay cột gì khác khoảng cách giữa cột điện đâu thể ngắn thế này ..,[1. 0. 0.],958
959,thầy về skt rồi ạ,[1. 0. 0.],959
960,người nói thật họ luôn nhìn bên trái. người nói xạo hay nhìn bên phải,[1. 0. 0.],960
961,đầu cơ cả tỷ bạc tiền đất xung quanh đó rồi phải chuẩn bị chứ,[1. 0. 0.],961
962,"tui thấy lãnh đạo vn nên câm mẹ nó mồm đi cho xong, đã lỡ tham nhũng rồi thì ở nhà luôn đi, mỗi tháng chuyển tiền cho nó, khỏi làm. đó là cách tốt nhất để nhân dân ấm no",[0. 0. 1.],962
963,gặp máy chị ninja thì né luôn. trước mình đang đi lúc tắc đường có mụ đi giữa đường rẻ phải vào mua hoa quả luôn k cần xi nhê gì. tức mà đéo làm gì đc bác ak.,[0. 0. 1.],963
