index,Text,Tag,sentence_id
1442,đưa lên kiểu này có_khi ngày_mai nó cho người ra đập bỏ luôn là hiểu nhé,[0. 0. 1.],1442
1443,đình quang,[1. 0. 0.],1443
1444,thảo tròn,[1. 0. 0.],1444
1445,hoàng thiện em xin clip được không bác ..,[1. 0. 0.],1445
1446,ok de cho ck thu,[1. 0. 0.],1446
1447,chả hiểu phong_cách ở đâu nh mà lố_lăng vch,[0. 1. 0.],1447
1448,óc ti thờ ry óc ty thờ ry,[1. 0. 0.],1448
1449,quỳnh giao chắc bận đi bar nên k bh rep cmt chị_em,[1. 0. 0.],1449
1450,"ad toàn thích các ca_sĩ hổi xưa nhỉ , e cx vậy",[1. 0. 0.],1450
1451,"đm thắm ơi lâu lắm rồi ko chửi bậy trên fb , cơ_mà đang cú quá , đéo biết giải_toả ở đâu cả , viết ké ở đây nhé cái đcm nhà m nữa add bố m , bố accept xong lại chặn bố à đcm hl thế bố đéo rảnh để quan_tâm chúng m ăn_uống ngủ nghỉ chơi_bời thế_nào đâu ranh_con đầu bà cmay chỗ cm rảnh háng vào làm mấy cái_trò ăn cc như_thế à cái đm",[0. 0. 1.],1451
1452,"sáng đánh răng bị chảy_máu chân răng , để lâu ko chữa sẽ dẫn đến tình trạg viêm tụt lợi làm lỏng chân răg khiến răg bị xô lệch lộn_xộn và rụg răg sớm . đau_nhức răg do bị sâu_răng . anh_chị e nào đag bị tình trạg trên inbox mình trị dứt_điểm nha",[1. 0. 0.],1452
1453,thầy ba_bị bắt rồi ông giáo ạ,[1. 0. 0.],1453
1454,bmay thích cười đấy vấn_đề ko,[1. 0. 0.],1454
1455,ngọc trâm hơi thấy cưng nha,[1. 0. 0.],1455
1456,chó rồ nhập,[0. 1. 0.],1456
1457,má nó em tức ghê ớ,[1. 0. 0.],1457
1458,ai bắc_ninh k ạ,[1. 0. 0.],1458
1459,một lũ ăn_bám,[0. 0. 1.],1459
1460,chưởi hay quả chế ơi,[1. 0. 0.],1460
1461,dương quỳnh,[1. 0. 0.],1461
1462,đươc đẻ bằng hậu_môn à,[1. 0. 0.],1462
1463,"phản_động là những đứa dám nói_xấu , nói xéo , và nói lên sự_thật , đi ngược với đường_lối của đoảng và bọn dư lợn viên lương tháng củ á nhầm củ tháng",[0. 0. 1.],1463
1464,uầy ui,[1. 0. 0.],1464
1465,qua vn phát_ngôn câu đó thì đkm xác_định khỏi về,[0. 1. 0.],1465
1466,"anh mày thiếu nợ giang_hồ hóc_môn , mày cũng thiếu nợ không dám về việt_nam , bày đặc làm banh",[0. 0. 1.],1466
1467,doanh_nhân thành_đạt,[1. 0. 0.],1467
1468,chị ba à chị ở bên mỹ chị chửi thì ngt không hiểu chứ ở việt_nam là chị chết mẹ chị rồi,[0. 0. 1.],1468
1469,có ai như t k lặng_lẽ đọc và lặng_lẽ ra k để lại dấu_vết,[1. 0. 0.],1469
1470,chấp_nhận và từ_bỏ,[1. 0. 0.],1470
1471,chị đẹp quá chị ơi em,[1. 0. 0.],1471
1472,áo tay dài có phải anh tôi đâu,[1. 0. 0.],1472
1473,y_tá đây,[1. 0. 0.],1473
1474,thắng từ thầy_giáo chuyển nghề thầy phù_thuỷ,[1. 0. 0.],1474
1475,hai thằng mặt ng dạ thú tụi mày sẻ bị quả_báo .,[0. 0. 1.],1475
1476,bịt lol chạy quanh nhà là có thật,[1. 0. 0.],1476
1477,nho_lâm lây nhanh kinh_khủng thiệt c oi,[1. 0. 0.],1477
1478,like chéo avt mn ơi tết_nhất đến đít rồi,[1. 0. 0.],1478
1479,việt_nam thất_thủ,[1. 0. 0.],1479
1480,do mình hiền quá .,[1. 0. 0.],1480
1481,chào bác trần dẩn hhhihihih,[1. 0. 0.],1481
1482,"bài này k hay thực_sự , hay do gu âm_nhạc của tao đi xuống k đi kịp_thời đại",[1. 0. 0.],1482
1483,cứ để sông tô lịch thối như thế thì các nhà_lãnh_đạo mới có cớ vẽ ra dự_án xử_lý này_nọ rút_ruột ngân_sách chứ làm sạch đi rồi họ lấy gì ăn chuyện ồn_ào tranh_chấp phá_hoại các công_trình thử_nghiệm của người nhật cũng là điều dễ hiểu mà .,[0. 0. 1.],1483
1484,idol cứ tứt ziên với zấn đề nhứt hớt cạ đầu,[1. 0. 0.],1484
1485,ngọc lành phạm xuân mai phương thảo phạm tường_vi ngọc bé phước hậu trần quốc duy phải chi.mình cũng được vậy he cả nhà,[1. 0. 0.],1485
1486,nguyễn_quốc an thầy tui dễ_dãi quá v,[1. 0. 0.],1486
1487,họp_báo mưa_gió k cho nghỉ .,[1. 0. 0.],1487
1488,mặt như buê đuê ấy nhể,[0. 1. 0.],1488
1489,việt_nam vô_địch,[1. 0. 0.],1489
1490,đi coppy ảnh của page khác không ghi nguồn . kém chuyên_nghiệp,[0. 1. 0.],1490
1491,lại sủa,[0. 1. 0.],1491
1492,cho ae nhìn kênh ba tú lần cuối,[1. 0. 0.],1492
1493,bạn nói như phát tự vả vào mồm bạn vậy tự chơi mình đi chứ thế_này đ ai dám chơi cùng,[0. 0. 1.],1493
1494,cho em làm fan cứng với em rất thích anh với anh hiếu lợn ạ,[1. 0. 0.],1494
1495,hoàng thị xuân phương lệ cay du thiên ý,[1. 0. 0.],1495
1496,mất thằng k cái nhạc dở quoãi,[1. 0. 0.],1496
1497,quang quang tường cãi_lộn cát không,[0. 1. 0.],1497
1498,nghe rất khoa_học nhưng thực_ra là rất tự_nhiên,[1. 0. 0.],1498
1499,nguoi ta co tien lam rang gia.cgu.bon minh tien dau.lam.bactram trieu do bo,[1. 0. 0.],1499
1500,thời_trang với thời chủng nhìn mất hết cảm_tình,[0. 1. 0.],1500
1501,bọn dầy tớ chấp chi .,[0. 0. 1.],1501
1502,nguyễn_hoạt xin hỏi bác làm j mà lương cao vậy . sau e còn hướng,[1. 0. 0.],1502
1503,kim_phượng thế con ngu ở hà_nội p nó cũng nhảy bông nhông khắp_nơi đó p,[0. 1. 0.],1503
1504,lê_thuần triệu official v là chưa coi clip td nói vàng ma so với kim_cương này_nọ rồi . fan làm gì là chuyện mắc_mớ gì lôi mh dô .,[1. 0. 0.],1504
1505,ad cho a vao group voi,[1. 0. 0.],1505
1506,đâu_đây bác,[1. 0. 0.],1506
1507,ghê vãi,[0. 1. 0.],1507
1508,"dương dương chắc nó tồn_tại lâu r nhưng chưa có biểu_hiện vì phan_thiết nóng , nay nó trở lạnh nên virus nó hoạt_động",[1. 0. 0.],1508
1509,xót_xa v,[1. 0. 0.],1509
1510,khẩu_trang kháng khuẩn lớp cao_cấp,[1. 0. 0.],1510
1511,cmm dụng tới cô minh hiếu tao kéo ae tao đập chết mẹ mài đó,[0. 0. 1.],1511
1512,anh có thích đấu kiếm k ạ,[1. 0. 0.],1512
1513,và cả kiểu này nữa,[1. 0. 0.],1513
1514,nghe,[1. 0. 0.],1514
1515,bọn nó là doanh_nghiệp nhà_nước đó .,[1. 0. 0.],1515
1516,sau bao_nhiêu năm tôi mới chợt nhận ra một điều là người có tiền nói gì cũng thành đạo_lý hết,[1. 0. 0.],1516
1517,cc thầy eie,[0. 0. 1.],1517
1518,dạo này đồ rẻ các chú ạ,[1. 0. 0.],1518
1519,chẳng biết sau_này sẽ đi về đâu,[1. 0. 0.],1519
1520,con chào bố phùng độ ah con là vợ anh tùng sói đâyy,[1. 0. 0.],1520
1521,đúng vl a ạ,[1. 0. 0.],1521
1522,đứng thế lốp nó nổ nó bắn cho cái thì đéo còn bánh mỳ với nước_lã mà uống,[1. 0. 0.],1522
1523,cho a bu voi,[0. 1. 0.],1523
1524,về stream nhanh còn kịp anh ei,[1. 0. 0.],1524
1525,ma cai ông gia nay . tre trâu viêt nam no chem ko trươt phat lao chư ơ đo ma sung băn ko trung .,[0. 0. 1.],1525
1526,nghe cô nói_chuyện đáng yêu mà duyên lắm luôn,[1. 0. 0.],1526
1527,siêu tập_đoàn,[1. 0. 0.],1527
1528,huy võhuy võ đi đọc cmt dạo là có ngay,[1. 0. 0.],1528
1529,ko lên lai hơi phi v,[1. 0. 0.],1529
1530,anh ra rồi nè,[1. 0. 0.],1530
1531,"hào_quang ok , ko phải m là đc tớ đi làm m",[1. 0. 0.],1531
1532,phú đại gmtv cái này tao nói trc khi cô ra clip nhá thằng kia,[1. 0. 0.],1532
1533,ủa lạc đâu ra mấy con chó này thế tao bảo cno sống chậm thôi chứ tao bảo ông_bà già chúng m sống chậm à mà vào sủa,[0. 0. 1.],1533
1534,ai lớp du . chu cờ mo,[1. 0. 0.],1534
1535,vui là được,[1. 0. 0.],1535
1536,nguyễn_vũ thuỳ vy thái tuyết hồng nhà mình ít nuôi heo lại đi hé,[1. 0. 0.],1536
1537,"ý_thức tự cách_ly của chị là rất tốt , nhưng xin chia buồn",[1. 0. 0.],1537
1538,ghê_gớm,[1. 0. 0.],1538
1539,ảnh_hưởng đến công_việc thì kệ cụ nhà m,[0. 0. 1.],1539
1540,hoàng oh men,[1. 0. 0.],1540
1541,"ăn_thua gì , ăn_mừng đón con khỉ nói tiếng hoa cũng chết vài triệu mạng rồi .",[0. 1. 0.],1541
1542,rất thích bác quang thắng nhé,[1. 0. 0.],1542
1543,dep trai moi co nhieu dua yeu,[1. 0. 0.],1543
1544,bich miu mua toc giả ở đâu_đó . định mua cái kẹp hic,[1. 0. 0.],1544
1545,"lên núi làm hảo_hán , cướp của quan tham chia cho dân_nghèo . về đầu_thú là tội chết .",[0. 1. 0.],1545
1546,thằng chụp ảnh làm trong này chắc cbi bị điều_tra,[1. 0. 0.],1546
1547,mua ở đâu v ta,[1. 0. 0.],1547
1548,phương linh trend cánh hoa thây haha,[1. 0. 0.],1548
1549,cả đoàn trốn trại.nói chuyện điên_khùng,[0. 0. 1.],1549
1550,thật_sự vô nghe ko thý hay . ko có điểm nhấn lun . giọng vs bài hát ko ăn_nhập . ko dám nói sợ fan jack la,[1. 0. 0.],1550
1551,cô dễ_thương quá đi,[1. 0. 0.],1551
1552,minh hieu oi.em mặc đô y_như mua mấy tấm vải đây lên hòm trong đám_ma . dem ve may đô ha em.quan ao gi như giấy tiền vàng_bạc may len vay troi.ngay truoc.chửi nguoi ta ca qua.chửi co văn co tư.hau quả là chay.roi bay giờ bien hô noi ko biet ai.bieu chui.phai nghe loi đê chui.may đâu phải con nit.dau phai thần kinh.đâu phải an mai.chửi đê co cơm ăn.may chùi quá_trời nên quả_báo đến quá nhanh.ko ai_ngờ nhanh đến như_vậy,[0. 0. 1.],1552
1553,thiên linh linh địa linh linh,[1. 0. 0.],1553
1554,các táo cũng chơi liên_quân à . hóng các pha compat,[1. 0. 0.],1554
1555,của em bị lỗi gì rồi á thầy,[1. 0. 0.],1555
1556,vậy đủ chậm chưaaa đumaaaaaaaa,[0. 1. 0.],1556
1557,tuyển ctv k ad,[1. 0. 0.],1557
1558,"chuc chi buoi toi that vui va cuoi nhieu tre mai khong gia chi , oi . goodnight chi yeu",[1. 0. 0.],1558
1559,em,[1. 0. 0.],1559
1560,hậu trần,[1. 0. 0.],1560
1561,cẩm duyên vì cáp_quang ni mà mạng yếu đây,[1. 0. 0.],1561
1562,nhìn thấy không các bạn,[1. 0. 0.],1562
1563,"nói thật ngu thì chịu thôi mua nước_hoa thì tự phải tìm_hiểu kỹ . dior , chanel , versace , burberry , . toàn thương_hiệu danh_tiếng mà nghĩ sao , k còn tặng kèm chai nước bông freeship mấy hãng ý nc hoa từ hàng rẻ nhất cũng toàn tr đổ lên chứ làm gì có chuyện cho ko tặng kèm như_vậy ạ tỉnh_táo đi",[1. 0. 0.],1563
1564,nghe nhạc nhớ luôn,[1. 0. 0.],1564
1565,anh trung liếc mắt,[1. 0. 0.],1565
1566,k gì vui hơn cà_khịa,[1. 0. 0.],1566
1567,cặp đôi hoàn_cảnh,[1. 0. 0.],1567
1568,hiện đối_tượng vẫn đang nhởn_nhơ ngoài vòng pháp_luật,[1. 0. 0.],1568
1569,t cũng đi sớm,[1. 0. 0.],1569
1570,nguyễn_đại lạy,[1. 0. 0.],1570
1571,kênh đó thầy xoá máy lần rồi,[1. 0. 0.],1571
1572,đang công san cho quan tham nhung,[1. 0. 0.],1572
1573,đm . rẻ rách dlv,[0. 0. 1.],1573
1574,hay lắm anh ơi,[1. 0. 0.],1574
1575,muốn thắng thì phải cho hs nghỉ,[1. 0. 0.],1575
1576,nguyễn_trọng thái khi mày thích và chấp_nhận đợi một ng chắc_chắn mày lzj cũng nghĩ đến ngta.kể cả việc ib nc với ai hay rep cmt bạn khác giới cũng sợ ngta giận hiểu nhầm.con ngược_lại ng bắt m đợi thì lại vô_tư nói_chuyện tc với ng khác liệu sự đợi_chờ đó cùng với tổn_thương kéo_dài đc bao lâu.nếu ngta thích m thì ko bjo để m phải đợi.vì sự chờ_đợi ko dành cho tình yêu.nó dành cho sự lựa_chọn rồi,[1. 0. 0.],1576
1577,chịu thôi anh ưii,[1. 0. 0.],1577
1578,chúc thầy téc léc nha,[1. 0. 0.],1578
1579,khô thân cho cac bac si cung ngươi dân luôn tich cưc phong ngưa tim cách đê ngăn dich kem theo sư tuyên truyên cua nha nc ma bây giơ loi ra thêm mây thanh phân y thưc kem lam công sưc bao_lâu do song do biên hêt hy_sinh vô ich buôn thiêt chư,[1. 0. 0.],1579
1580,"nghe đồn bọn nó đang sợ đảo_chính , hóng lắm cơ v",[1. 0. 0.],1580
1581,ủa chị hiếu pttm công_nhận giống y gái bê ngoài luôn . còn khánh chi nhìn đơ ko giống gái vẻ bề_ngoài hơn ta . thiệt,[1. 0. 0.],1581
1582,,[1. 0. 0.],1582
1583,giựt tiền của chị minh hiếu mà nổ,[1. 0. 0.],1583
1584,"không liên qua nhưng ông_trẻ làm giám_đốc sở bố làm bí_thư , ông bí_thư trẻ nhất nc bố làm uỷ_viên bộ_chính_trị , trưởng ban kiểm_tra tw . và con mr x cũng làm bí_thư tỉnh kiên_giang rồi . đắng cho cái gọi là công_bằng , dân_chủ",[1. 0. 0.],1584
1585,việc gì cũng đến tay t sói said,[1. 0. 0.],1585
1586,hà trần có make up ntn ko e,[1. 0. 0.],1586
1587,lâm kelly trịêu thiên_định ai vậy a lâm,[1. 0. 0.],1587
1588,sợ nhất là quân_đội làm kinh_tế công_an làm chính_trị,[1. 0. 0.],1588
1589,được vl abe,[1. 0. 0.],1589
1590,lan hoa tùng có bán giày hoa đâu,[1. 0. 0.],1590
1591,"cánh hoa ở hàn_quốc thôi , về việt_nam nó là cái l đấy",[1. 0. 0.],1591
1592,moá .,[0. 1. 0.],1592
1593,"thằng dưới thì thấy thế_này , chứ đm thằng ad mà làm quan to xem , thử mở mồm ra nói nghĩ cho dân xem nào thanh_niên gato",[0. 1. 0.],1593
1594,sss riven gold,[1. 0. 0.],1594
1595,"cách đây cũng năm nghe tin đứa trẻ sinh ra đã cõng triệu giờ triệu , mấy ông đi vay tiền để tăng gdp à",[0. 0. 1.],1595
1596,quynh duong bao kieu hugo bửa ăn thử cũng may là con sam ak,[1. 0. 0.],1596
1597,"phạm hoàng vao lau roi ma ong , dc cai mih cug thik chui bay",[1. 0. 0.],1597
1598,không có tiền thì gọi là mơ_ước chứ đéo phải đam_mê đâu,[1. 0. 0.],1598
1599,ly ly hey homie full quá homie êyy,[1. 0. 0.],1599
1600,bạch đằng_giang,[1. 0. 0.],1600
1601,t cố_gắng nghe hết nhưng đâu tai thật_sự,[0. 1. 0.],1601
1602,a độ đz v,[1. 0. 0.],1602
1603,còn bn người ảnh_hưởng nữa chứ ty đã là gì,[1. 0. 0.],1603
1604,tờ hu dương hệ thuỳ_dương khôn thấy nói giàu_có có nhau taz,[1. 0. 0.],1604
1605,má dầu thơm giả sức cho ghẻ người,[0. 1. 0.],1605
1606,đặng_yến ngọc sao chị lại xuất_hiện ở đây kkk,[1. 0. 0.],1606
1607,cột đèn,[1. 0. 0.],1607
1608,phong đan ôi xem mv thấy lúc ổng mở cái hủ ra kh vậy bạn êi,[1. 0. 0.],1608
1609,ngọc mỹ kkk là mốt năm nay thật mình là hoa,[1. 0. 0.],1609
1610,hoàng thanh_trung,[1. 0. 0.],1610
1611,tỷ là tấm vải chùi lon nhưng chị đâu có lon đâu mà chùi tới ty,[0. 0. 1.],1611
1612,anh_em cc,[0. 1. 0.],1612
1613,phạm hằng nga like chi rứa má v,[1. 0. 0.],1613
1614,ước gì được như anh ấy,[1. 0. 0.],1614
1615,số đẹp,[1. 0. 0.],1615
1616,dũng_sỹ cút lên top dùm,[1. 0. 0.],1616
1617,"dân miền tây là vậy đó các bạn , top thịnh_hành",[1. 0. 0.],1617
1618,bỏ thì về với đội của em . em chỉ cách làm_đẹp,[1. 0. 0.],1618
1619,đây là hình_ảnh của a tôi sau bữa đi dắt tùng sói đi ăn cua hoàng_đế,[1. 0. 0.],1619
1620,e thấy chị vậy là được rồi . cuộc_sống mà,[1. 0. 0.],1620
1621,cuốc sư khi nào về việt_nam truyền bài thần_quyền cho em nha . a men em là đạo phật mà,[1. 0. 0.],1621
1622,cảm_động trước tình người của nhân_dân đất_nước phát_triển,[1. 0. 0.],1622
1623,trung phù_thuỷ v,[1. 0. 0.],1623
1624,bệnh_nhân đc nhận máu sau khi nghe tin,[1. 0. 0.],1624
1625,ông_bà ta nói có lửa mới có khói chuyện gi qua thi cho đi mọi người ơi,[1. 0. 0.],1625
1626,ở nhà_ăn tết,[1. 0. 0.],1626
1627,nguyễn_đăng_khoa haiz t cũng ko biết nữa chắc t chọn thích_nghi với cuộc_sống,[1. 0. 0.],1627
1628,tụi hàn giàu giả_tạo không bền_vững như triều_tiên,[0. 0. 1.],1628
1629,ae chuẩn_bị đón_nhận nút bạc nhanh nhất của sờ chim mơ ba_rọi béo đi,[1. 0. 0.],1629
1630,có thật không sao cô nói gì nhiều vậy,[1. 0. 0.],1630
1631,hiep tong tết ợ nhà đắp chăn ngủ chú ạ,[1. 0. 0.],1631
1632,"minh tuân good quá , dẫn_dắt hay , chân_thành .",[1. 0. 0.],1632
1633,hot quá thầy ơi,[1. 0. 0.],1633
1634,thời_thế đảo_điên,[1. 0. 0.],1634
1635,ngon,[1. 0. 0.],1635
1636,từ_bỏ thiên_đường xhcnvn sang xứ tư_bản giãy_chết làm culi,[1. 0. 0.],1636
1637,có cái áo đẹp mà cứ dấu,[1. 0. 0.],1637
1638,thực_sự ra chẳng có phản_động đâu chỉ co người_dân nói sự_thật thì bị chính_quyền chụp_mũ gọi là phản_động,[1. 0. 0.],1638
1639,"ê cho ad . no noi chât đôc ko thê ăn đươc co gi sai a chi cai lu cho như.cha me may chăng han , trôn chât đôc vao đê tăng lơi nhuân rôi keo theo viêc hai dân thui nhe",[0. 0. 1.],1639
1640,cô kim ns tiếng khơrme nghe cừi mún xỉu kkk,[1. 0. 0.],1640
1641,"mai phùng mạnh ừ nhầm mất , quê quá điiiii",[1. 0. 0.],1641
1642,máy quá mất giấy máy bạn_hàng cho người ta máy quá bó lao máy vô chơi máy máy có chơi cho chơi máy,[1. 0. 0.],1642
1643,trần nhật ủa tao nhai lai của ai . m lạ lồn thế . đmm lướt lại cmt xem toàn mấy thánh kêu sống chậm thôi sống nhanh quá ak hay m cx nằm trong số cmt đấy r m quay ra ns tao,[0. 0. 1.],1643
1644,cẩm ly về già,[1. 0. 0.],1644
1645,nguễn trường vcl intro,[0. 1. 0.],1645
1646,nói dân_trí thấp lại tự_ái cái ý_thức còn kém hơn kiến_thức lý của mình nữa,[0. 1. 0.],1646
1647,làm riết thấy chán . lên cao_thủ lẹ đi ông_già,[0. 1. 0.],1647
1648,anh nhim ơii,[1. 0. 0.],1648
1649,"khai_báo rõ_ràng , cách_ly kịp_thời thì ko đáng ngại , chỉ sợ mấy con sợ cách_ly rồi khai_báo sai",[1. 0. 0.],1649
1650,ae chậm thoii,[1. 0. 0.],1650
1651,chắc vuii,[1. 0. 0.],1651
1652,du ma may nha . may ve day tao dap ma may ko ra,[0. 0. 1.],1652
1653,vũ mỹ linh cứ vô_tư bạn ơi,[1. 0. 0.],1653
1654,hồng phương đúng rùi ó,[1. 0. 0.],1654
1655,chưa hiểu chất ở đâu,[1. 0. 0.],1655
1656,hoàng thiện chưa hề chửi nha,[1. 0. 0.],1656
1657,ông cũng k giúp mẹ cha đi . rảnh_rỗi ngồi online fb nói này nói nọ quá ha,[1. 0. 0.],1657
1658,clip của thằng mặt lồn vks long_an yêu_cầu giết quách hồ duy hải vì giam_giữ loại này rất cực ảnh_hưởng đến tình_hình an_ninh chính_trị,[0. 0. 1.],1658
1659,đây mới là lý_do tú chia_tay abe,[1. 0. 0.],1659
1660,iphone rất hiểu ý,[1. 0. 0.],1660
1661,tam sanh cái cỏi ta bà,[1. 0. 0.],1661
1662,nó chơi luật_rừng thì mình chơi luật_rừng mạng đổi mạng đéo phải nói nhiều bức_xúc làm cc gì,[0. 0. 1.],1662
1663,bác_hồ năm_xưa đi châu_âu tìm đường cứu nước,[1. 0. 0.],1663
1664,tưởng_niệm amazon à_anh,[1. 0. 0.],1664
1665,một đám trong đó gõ lọc_cọc chửi người đi từ_thiện,[1. 0. 0.],1665
1666,ba hard cc,[0. 0. 1.],1666
1667,hà hùng_vĩ hơn người vn mình nhiều nước nó phát_triển nưac,[1. 0. 0.],1667
1668,"chơi gì cũng ngu , chơi ngu là giỏi",[1. 0. 0.],1668
1669,tốt rồi .,[1. 0. 0.],1669
1670,tuỳ ngành thôi . xét từng hoàn_cảnh,[1. 0. 0.],1670
1671,cô hiền qua,[1. 0. 0.],1671
1672,có luôn nghe abe,[1. 0. 0.],1672
1673,đúng vl luôn_anh,[1. 0. 0.],1673
1674,khác mỗi cái màu,[1. 0. 0.],1674
1675,chu cờ mo là cho mò cu á . chết_đứng vs minh tuân . kkk,[1. 0. 0.],1675
1676,tạm ngừng r còn j nữa,[1. 0. 0.],1676
1677,kay vờ lờ .,[1. 0. 0.],1677
1678,vũ thế đức hay quá ban oi,[1. 0. 0.],1678
1679,true,[1. 0. 0.],1679
1680,"chè nguyễn_cho chè ngoi kế bun choi la vui nhất , hết chặt heo hoac ko cho ra bài",[1. 0. 0.],1680
1681,búi trĩ của team xdd,[1. 0. 0.],1681
1682,giật tít vậy cho bất_ngờ thôi,[1. 0. 0.],1682
1683,"phan lặng_yên tui nhớ ko nhầm thì có người nói bộ về gạc ma là cóp_nhặt đủ các nơi lung_tung về thì phải . chưa tính đến việc ông lương chém gió nữa công_binh hải_quân ko được nổ_súng trước , chứ ko phải là không được nổ_súng",[1. 0. 0.],1683
1684,tú rưng_rưng nhìn abe,[1. 0. 0.],1684
1685,"tưởng ngon à , tao khinh",[1. 0. 0.],1685
1686,thấy đc cái live này mừng hết_sức dị đó,[1. 0. 0.],1686
1687,mặt nhìn nét tây,[1. 0. 0.],1687
1688,áo đen,[1. 0. 0.],1688
1689,bái_phục bác với độ tuổi như bác mà đi bài quyền rất chắc_chắn . chúc bác sức_khoẻ,[1. 0. 0.],1689
1690,chi noi rât hay . chi lam đuoc như chi noi em ung hô nha,[1. 0. 0.],1690
1691,co tien tri tran dan cung do buon,[1. 0. 0.],1691
1692,độ lấy cảm_hứng từ em à,[1. 0. 0.],1692
1693,hiệp hữnghờ,[1. 0. 0.],1693
1694,lily trịnh tứ_quý chưa phải to,[1. 0. 0.],1694
1695,t deo hieu no cuoi cl gi nua,[0. 1. 0.],1695
1696,"trang ngoan nhớ nha m , nhắc khéo m nè",[1. 0. 0.],1696
1697,bình_thường thì cũng có ny đâu mà hôm_nay phải buồn,[1. 0. 0.],1697
1698,tiền để_dành mua mai thuý cho các em trong streaming house .,[1. 0. 0.],1698
1699,thầy tôi,[1. 0. 0.],1699
1700,"hihi , đẹp_trai vl",[1. 0. 0.],1700
1701,uyên tú bạn ở gần quận hải_châu à,[1. 0. 0.],1701
1702,việt_nam thì nó lại là lồn các cậu ạ,[0. 1. 0.],1702
1703,lên luôn anh ưi,[1. 0. 0.],1703
1704,hôm_nay sống ảo như_vậy là đủ rồi đó ông_già,[1. 0. 0.],1704
1705,linh phan linh ba con sói,[1. 0. 0.],1705
1706,"không phải lổi của csvn tàn_ác mà chính người vn tự nhận mình và thích_thú mình là con thú , lại khoái mình là dân nô_lệ . ai thích mình là con ông trời , giơ tay lên . thấy không , im_re",[0. 0. 1.],1706
1707,tham_nhũng hèn_gì chúng_nó giàu thế,[0. 0. 1.],1707
1708,"mấy lần đọc st của chị ấy mà mình thấy vừa đúng lại vui nữa cười toét hết cả mồm hay , hay",[1. 0. 0.],1708
1709,sale thi em mua,[1. 0. 0.],1709
1710,vân giang hehe . trùm khẩu_trang chụp nghe,[1. 0. 0.],1710
1711,tăng em đi,[1. 0. 0.],1711
1712,nghe lần thì mình thấy không hay nghe thêm vài lần ngẫm lời bài hát thì nghiện mẹ rồi,[1. 0. 0.],1712
1713,cười điên luôn,[1. 0. 0.],1713
1714,mình thấy ông này đáng thương hơn đáng ghét,[1. 0. 0.],1714
1715,trend này a chơi từ cấp nhá,[1. 0. 0.],1715
1716,thương cô minh hiếu ghê,[1. 0. 0.],1716
1717,định chê mày xấu . nhưng thôi chắc mày tự biết rồi,[1. 0. 0.],1717
1718,ok anh ưiii,[1. 0. 0.],1718
1719,đồ uyển đình ngọc dcm chai sting vô đầu nha,[0. 1. 0.],1719
1720,bất_hạnh nhất cuộc_đời là ra trường rồi mà bạn vẫn ngu_dốt . đáng buồn cho nghành giáo_dục,[0. 1. 0.],1720
1721,thái phan chuẩn cmnr,[1. 0. 0.],1721
1722,hoàng đạt dũng nhé bạn,[1. 0. 0.],1722
1723,"tàu cộng bản_chất của nó là hèn và ảo_tưởng sức_mạnh , võ mồm , bay_lượn y_như trong mấy cái phim chưởng của nó thôi .",[0. 0. 1.],1723
1724,võ đạt cái quần kì v má,[1. 0. 0.],1724
1725,add là cái lồn gì,[0. 0. 1.],1725
1726,chắc tụi tui tin,[1. 0. 0.],1726
1727,sống chậm thôi các bácc,[1. 0. 0.],1727
1728,gan vđ,[1. 0. 0.],1728
1729,em thì k hiểu đầu nào nhưng chuyện gì mà chị chửi giữ zay chị,[1. 0. 0.],1729
1730,đậu thị giang huyền trang cận thận em ơi,[1. 0. 0.],1730
1731,nhìn tiên trí vũ_trụ xuống sắc quá . sợ sk quốc_sư kg đc tốt . nhìn này .,[1. 0. 0.],1731
1732,lý_do lớn nhất để yêu xa không phải do cô_đơn mà do bạn muốn cao hơn vài phân,[1. 0. 0.],1732
1733,có ngu thì ráng gõ google để xem xe công như_thế_nào đc ưu_tiên nhá chắc dòng_họ nhà chúng_nó làm công_chức nên chúng_nó hùa vào bênh_vực đó mà v,[0. 0. 1.],1733
1734,nguyễn_hoàng giống tao,[1. 0. 0.],1734
1735,tấc nhiên à thì tấc nhiên,[1. 0. 0.],1735
1736,nguyễn_tài đi đà_nẵng nào,[1. 0. 0.],1736
1737,sống chiến_đấu,[1. 0. 0.],1737
1738,nhớ dắt susan va poppy theo nha thầy,[1. 0. 0.],1738
1739,từ clip này em đã là fan của chế,[1. 0. 0.],1739
1740,thốn,[1. 0. 0.],1740
1741,thầy đẹp lắm v,[1. 0. 0.],1741
1742,xạo lol hk có j vui chúg ta hk nên xạo lol,[0. 1. 0.],1742
1743,như quỳnh khổ ghia,[1. 0. 0.],1743
1744,ngô phước minh mặt thầy tựa tựa binz sao sao ấy có nào như tao không,[1. 0. 0.],1744
1745,phần cuối bonus thêm cả nghệ_thuật bôi ct mũi,[1. 0. 0.],1745
1746,ông ad kì vãi lìn,[1. 0. 0.],1746
1747,siêu dễ_thương,[1. 0. 0.],1747
1748,"vãi cả ko giao_dịch bằng ngoại_tệ , nó đút_lót căn_hộ hay khu_biệt thự , bố ai quản đc",[0. 1. 0.],1748
1749,tối_ngày đi ra ngoài đường khùng_khùng,[0. 1. 0.],1749
