index,Text,Tag,sentence_id
1298,tôi xem khánh phương từ tuổi nha nam nay tôi mới thôu,[1. 0. 0.],1298
1299,cho hỏi đất ở đà nẵng rẻ hok v,[1. 0. 0.],1299
1300,nghe như đấm vào tai,[0. 1. 0.],1300
1301,"nguyễn duy hưng con này mõm chó , anh để em",[0. 0. 1.],1301
1302,nhai dau ca hai dua no,[1. 0. 0.],1302
1303,tăng cân to khoẻ kháng lại dịch bệnh nào người gầy ơi,[1. 0. 0.],1303
1304,phục vụ quân dội bỏ stream,[1. 0. 0.],1304
1305,hỏi b ý xem có đi tiếp xúc với chị nhung gì k đó k mà thấy bị lây óc tó thể hiện qua lời phát biểu như v,[0. 0. 1.],1305
1306,cực kì thuyết phục,[1. 0. 0.],1306
1307,nhật quang,[1. 0. 0.],1307
1308,"vậy mà vẫn thua thi thi ak,",[1. 0. 0.],1308
1309,dm vô cách ly chứ có phải sống trong lâu đài đâu muốn dc sung sướng.ngta còn phải phục vụ cơm cho ăn tận miệng còn cà chớn .muốn m sống mới cách ly chứ muốn m chết đã kệ mẹ rồi m,[0. 0. 1.],1309
1310,lưu nguyễn thâm vl,[1. 0. 0.],1310
1311,chỉnh lại ông bô. xe với trả cộ ẩu vl,[0. 1. 0.],1311
1312,anh độ có một tâm hồn rất là trong sáng,[1. 0. 0.],1312
1313,dễ thương xĩuuuu i lớp diu chu cà mo,[1. 0. 0.],1313
1314,con này nhin thấy ghê vậy mà ăn cái gi,[1. 0. 0.],1314
1315,thầy em là phải hơn. nhưng ngu hơn ă,[1. 0. 0.],1315
1316,cái thứ cần trữ mỗi người là cái này chứ k phải đồ ăn,[1. 0. 0.],1316
1317,,[1. 0. 0.],1317
1318,abe lam susan de dau ik,[1. 0. 0.],1318
1319,"cũng có thể là anh ăn đồ thái rồi bắn pháo bông, rồi anh chuyển sang ăn mì",[1. 0. 0.],1319
1320,nghe câu tất zien mà mệt óc,[1. 0. 0.],1320
1321,studio mới luôn rồi,[1. 0. 0.],1321
1322,chị trang a,[1. 0. 0.],1322
1323,yêu thầy,[1. 0. 0.],1323
1324,"nhớ mua bcs nha thầy, cẩn thận dính bầu thì lại mệt",[1. 0. 0.],1324
1325,đến bài hát cũng chỉ có tình nghèo có nhau lm gì có bài nào giàu fải nghĩ đến ai,[1. 0. 0.],1325
1326,chu gia bảo nghỉ phép vô thời hạn,[1. 0. 0.],1326
1327,chí quá thầy ơi,[1. 0. 0.],1327
1328,chông chi trẻ va xinh qua,[1. 0. 0.],1328
1329,đau đầu với ông lân,[1. 0. 0.],1329
1330,trầm cảm mất rồi quá mệt mỏi tc gia đình,[1. 0. 0.],1330
1331,"chính sách của việt cộng là ngu dân để trị, tài giỏi thông minh thì bị việt cộng bỏ tù là đúng rồi.",[0. 0. 1.],1331
1332,dù thế nào nhưng anh độ lúc nào cũng thần thái,[1. 0. 0.],1332
1333,ức chế vl. bán bó rau lời ko bao nhiêu.,[1. 0. 0.],1333
1334,quy khung. binh quan tuong. ao giac. ba dien. than kinh.,[0. 0. 1.],1334
1335,học thêm luôn,[1. 0. 0.],1335
1336,cực kì thuyết phục,[1. 0. 0.],1336
1337,"con luôn tin tưởng đảng, nhà nước và nhân dân đồng lòng.",[1. 0. 0.],1337
1338,ayane harukana.,[1. 0. 0.],1338
1339,hãy cứ là chính mình,[1. 0. 0.],1339
1340,một bài rất ý nghĩa,[1. 0. 0.],1340
1341,đợi nó có chồng sinh con như âu cơ luôn đi ròi tối nhắn tin tiếp,[1. 0. 0.],1341
1342,nước mỹ đã bỏ rơi chúng ta để chạy qua mai táng anh hai liên xô và đàn em của ảnh.,[1. 0. 0.],1342
1343,ông bà mixi vlog kèm nhau trên con ngựa màu xanh,[1. 0. 0.],1343
1344,"vietnam gioi thieu bo phim benh nhan nguoi anh bien dao dien, corona, dien vien uk, truong quay. vietnam.",[1. 0. 0.],1344
1345,đù má điên,[0. 1. 0.],1345
1346,"lê trọng nghĩa phục làm gì bạn phục xong về hít bụi mịn, ăn đồ trộn hoá chất, hộ chiếu chỉ đi được châu phi với đông nam á như bạn hả",[0. 1. 0.],1346
1347,sân bay chưa xây mà cao tôc kẹt như cơm bưa đương khẩn câp mà chạy chiêm hêt ý thưc,[0. 1. 0.],1347
1348,ai mà cũng như a thì tốt,[1. 0. 0.],1348
1349,chặt cái đầu heo nó xuống,[0. 0. 1.],1349
1350,nt lý nhìn mặt xem vui k,[1. 0. 0.],1350
1351,anh quynh cute nhìn kiểu tóc em này lại nhớ anh kia,[1. 0. 0.],1351
1352,trông giống trú giể quá,[1. 0. 0.],1352
1353,nguyễn thuận tư tưởng rừng rú gì v,[0. 0. 1.],1353
1354,được vl a ơi,[1. 0. 0.],1354
1355,nhạc phê,[1. 0. 0.],1355
1356,minhhieu đại chó nó dao làm người đừng làm chỗ chỗ,[1. 0. 0.],1356
1357,"nói bé thôi , đông lắm cơ v",[1. 0. 0.],1357
1358,đừng đùa ko khéo đem vào giảm dạy như mac lenin thì khối thằng ốm đòn sách này k là ít,[1. 0. 0.],1358
1359,"chưi vô tôi va ma đeo biêt bao tư đơi nao rôi,va chi phat cac doanh nghiêp mua điên nhưng lai k sư dung đê tranh lang phi thôi chư dân dung băng nao thu băng đây,toan nhưng con bo",[0. 1. 0.],1359
1360,chúng tôi chưa từng cãi,[1. 0. 0.],1360
1361,em gái tộc trưởng có khác,[1. 0. 0.],1361
1362,huyy sốc dame gần thôi sư phụ không cần scope đâu con,[1. 0. 0.],1362
1363,bị vợ vả đó anh v,[1. 0. 0.],1363
1364,"cocabay giờ nhìn u ám. cách đây hai năm có người ráo riết thuyết phục mình mua, may lúc đó từ chối. vãi cả đái",[1. 0. 0.],1364
1365,"chở vàng qua mỹ. đúng nhé chị ba có chở. nhưng. ko phải vàng mà là bom,mìn, lựu đạn. để nổ banh cái dòng họ nhà thằng bê đê.",[0. 0. 1.],1365
1366,minh sang chưa bh bị như v kh mệt nổi vs m m yếu quá,[1. 0. 0.],1366
1367,cây bút hình con cu à,[0. 1. 0.],1367
1368,abe phải ghép vào con gà mới chuẩn,[1. 0. 0.],1368
1369,trương thị ngọc hân ỏ crush mình như củ cải nhờ,[1. 0. 0.],1369
1370,cô nói thiệt tình dui ghê luôn,[1. 0. 0.],1370
1371,tức nước vỡ bờ. cả một lũ chó hại dân,[0. 0. 1.],1371
1372,kênh đó thầy xoá máy lần rồi,[1. 0. 0.],1372
1373,có phun khí dung thôi mà làm quá,[1. 0. 0.],1373
1374,có ai hiểu mình đâu mà tâm với chả sự nhiều lúc mình còn k hiểu mình nói gì ng khác,[1. 0. 0.],1374
1375,da bao dung nghe cs noi,[0. 0. 1.],1375
1376,nay chi dep du vay,[1. 0. 0.],1376
1377,chỉ tên thật là gì,[1. 0. 0.],1377
1378,kiểu gì ấy không thích mv lần này cho lắm,[1. 0. 0.],1378
1379,troi chi giong co le thuy qua,[1. 0. 0.],1379
1380,like rồii anh ơiii,[1. 0. 0.],1380
1381,nó chuẩn bị dizz thầy thật r thầy ba ơiiii,[1. 0. 0.],1381
1382,chúc chị ba sức khoẻ,[1. 0. 0.],1382
1383,"chúc mừng danh hài thầy giáo ba được đi all star,qua mỹ thi thách thức danh hài lấy giải về nha thầy yêu,yêu thầy dấu bé ba",[1. 0. 0.],1383
1384,yên tâm chinh phu vn se tra lai nha cho tiên tri,[1. 0. 0.],1384
1385,sao bọn việt tân ko phản đối nhỉ chó cụp đui chăng,[0. 0. 1.],1385
1386,hay yeu thuong ke thu va cau nguyen cho nhung ke nguoc dai anh em. ban vao google cha long. ban se ro.anh em hay sam hoi va tin vao tin mung cua chua giesu,[1. 0. 0.],1386
1387,"dạo này bệnh lợn tả châu phi tạm yên bây giờ lại bắt đầu bệnh bò điên hoang tưởng , rối loạn phân liệt ông giáo ạh thế có nguy ko chứ",[0. 1. 0.],1387
1388,"bệnh viện anh như cc. đã có triệu chứng rõ ràng, khai cả tiền sử tiếp xúc vẫn ko cho xét nghiệm mà yêu cầu cách ly tại nhà ông bố điều mb bế về vn chữa là hợp lý",[0. 0. 1.],1388
1389,chỉ mong việt nam đón hè sớm một chút tuy nóng nhưng chết virus,[1. 0. 0.],1389
1390,sau khi xài clear đến từ vị trí abe,[1. 0. 0.],1390
1391,"lần này anh tuấn cười nín thỡ,cười đõ mặt luôn hiếm ai mà duyên đến mức nc mà cã mc điều vui như vậy",[1. 0. 0.],1391
1392,lê thị trà my tưởng my sói này stream,[1. 0. 0.],1392
1393,vừa theo dõi được fancung,[1. 0. 0.],1393
1394,chỉ yếu tgooi,[1. 0. 0.],1394
1395,có trao giấy khen ko thầy,[1. 0. 0.],1395
1396,"mình ở đây tất nhiên là nước mỹ bỏ rơi mình, mình phải chịu thôi nghe mà tội nghiệp cho đồng bào hải ngoại. hãy về đi rồi chúng ta cùng xây dựng đất nước, cùng là người một nước chửi nhau, công kích nhau như vậy để làm gì, bao nhiêu năm rồi ko mệt mỏi sao.",[1. 0. 0.],1396
1397,chỗ e có bị ngập k con nghĩa,[1. 0. 0.],1397
1398,vv,[1. 0. 0.],1398
1399,vừa vào gr chưa làm đc gì thì đc làm fan cứng p,[1. 0. 0.],1399
1400,bớt ảo tưỡng đi,[0. 1. 0.],1400
1401,râu càm không đều nha,[1. 0. 0.],1401
1402,em sợ nói ra ngta sẽ chẳng thèm inbox em nữa cơ.,[1. 0. 0.],1402
1403,có huy hiệu lại gòiiiii,[1. 0. 0.],1403
1404,thế các mày đã biết chưa,[1. 0. 0.],1404
1405,ân phan nonnnn,[1. 0. 0.],1405
1406,tiểu faker,[1. 0. 0.],1406
1407,nguyễn đăng dự,[1. 0. 0.],1407
1408,cứ trải nghiệm đi,[1. 0. 0.],1408
1409,xin vid,[1. 0. 0.],1409
1410,anh trung weeboo,[1. 0. 0.],1410
1411,"xử lý là chuyển công tác lên tỉnh,tp v",[1. 0. 0.],1411
1412,nguyễn vũ,[1. 0. 0.],1412
1413,thằng chó,[0. 0. 1.],1413
1414,nghe mà thấm,[1. 0. 0.],1414
1415,"mai hieu đúng r anh, số chết thì nằm trong nhà cũng chết",[1. 0. 0.],1415
1416,cho em liếm lỗ nhị thầy,[0. 0. 1.],1416
1417,đẹp trai tài năng tư duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh với thầy hát rất hây nha các em,[1. 0. 0.],1417
1418,không có táo quân thì buồn lắm,[1. 0. 0.],1418
1419,"có cc,t là bẩm sinh r v",[1. 0. 0.],1419
1420,. chủ tịch giả vờ,[1. 0. 0.],1420
1421,"phải,vn vô số tham nhũng,lại vụ nữa đây,sắp đại hội gì đó",[0. 1. 0.],1421
1422,thích nghe thầy cười vl,[1. 0. 0.],1422
1423,emma nguyen vậy mà ca ngợi bên kia lắm. về làm lol gì,[0. 1. 0.],1423
1424,"nhân loại giờ đây giảm bớt ác mộng rồi, chỉ còn góc châu á còn ác mộng thôi.",[0. 0. 1.],1424
1425,ok a độ,[1. 0. 0.],1425
1426,người mù,[1. 0. 0.],1426
1427,ơ bỉm à a,[1. 0. 0.],1427
1428,duy thai le rốt cuộc là c giàu nhờ c đc cho cây vàng hay là c làm ăn bán vải r từ từ giàu lên r cho vay tiền góp làm hụi vui thì vui nhưng thật sự nhiều cái thấy sai sai. hy vọng k đi theo vết xe đổ của linda,[1. 0. 0.],1428
1429,minh anh đến đoạn grab thì k còn nghi ngờ gì nữa. kp hai đồng chi kiên kia. may vch.,[1. 0. 0.],1429
1430,bóng đá chính là rạp xiếc.,[0. 1. 0.],1430
1431,ổng nói lập kênh mới chứ không nói xoá kênh cũ,[1. 0. 0.],1431
1432,đức toàn ổng đưa link của garena thì liên quan mẹ gì mất acc,[1. 0. 0.],1432
1433,ai là người bắc ở đài loan tìm tới nhà xử con này đánh cho cái mỏ nó sưng lên là nó hết chửi ah,[0. 0. 1.],1433
1434,avt hình ai z a,[1. 0. 0.],1434
1435,đỗ khánh hoa.,[1. 0. 0.],1435
1436,"tội refund vãi lúc hot vcl ra cái qau trận hôm nay devine kéo top cái fan vietnam sang ủng hộ devine rồi chửi refund, sgd và anh độ chơi gà",[1. 0. 0.],1436
1437,căn bản nhà nc k làm dc như thế. các chú bộ đội hay ban ngày có đi làm vì lệnh phát ra trên đồn xuống chứ ai bão gió lũ lụt chịu đi ăn tiền dân nhận tiền thuế phải vậy kêu ca gì,[1. 0. 0.],1437
1438,thông báo cho ad biết nhé hôm này giá xăng sẽ giảm mạnh nhé.,[1. 0. 0.],1438
1439,coi cô kể cười xỉu haha,[1. 0. 0.],1439
1440,"không dám mở shop vì sợ quản lý thị trường, bộ công thương sờ gáy",[1. 0. 0.],1440
1441,hlv the voice mùa sau,[1. 0. 0.],1441
1442,đưa lên kiểu này có khi ngày mai nó cho người ra đập bỏ luôn là hiểu nhé,[0. 0. 1.],1442
1443,đình quang,[1. 0. 0.],1443
1444,thảo tròn,[1. 0. 0.],1444
1445,hoàng thiện em xin clip được không bác ..,[1. 0. 0.],1445
1446,ok de cho ck thu,[1. 0. 0.],1446
1447,chả hiểu phong cách ở đâu nh mà lố lăng vch,[0. 1. 0.],1447
1448,óc ti thờ ry óc ty thờ ry,[1. 0. 0.],1448
1449,quỳnh giao chắc bận đi bar nên k bh rep cmt chị em,[1. 0. 0.],1449
1450,"ad toàn thích các ca sĩ hổi xưa nhỉ , e cx vậy",[1. 0. 0.],1450
1451,"đm thắm ơi lâu lắm rồi ko chửi bậy trên fb, cơ mà đang cú quá, đéo biết giải toả ở đâu cả, viết ké ở đây nhé cái đcm nhà m nữa add bố m, bố accept xong lại chặn bố à đcm hl thế bố đéo rảnh để quan tâm chúng m ăn uống ngủ nghỉ chơi bời thế nào đâu ranh con đầu bà cmay chỗ cm rảnh háng vào làm mấy cái trò ăn cc như thế à cái đm",[0. 0. 1.],1451
1452,"sáng đánh răng bị chảy máu chân răng, để lâu ko chữa sẽ dẫn đến tình trạg viêm tụt lợi làm lỏng chân răg khiến răg bị xô lệch lộn xộn và rụg răg sớm. đau nhức răg do bị sâu răng . anh chị e nào đag bị tình trạg trên inbox mình trị dứt điểm nha",[1. 0. 0.],1452
1453,thầy ba bị bắt rồi ông giáo ạ,[1. 0. 0.],1453
1454,bmay thích cười đấy vấn đề ko,[1. 0. 0.],1454
1455,ngọc trâm hơi thấy cưng nha,[1. 0. 0.],1455
1456,chó rồ nhập,[0. 1. 0.],1456
1457,má nó em tức ghê ớ,[1. 0. 0.],1457
1458,ai bắc ninh k ạ,[1. 0. 0.],1458
1459,một lũ ăn bám,[0. 0. 1.],1459
1460,chưởi hay quả chế ơi,[1. 0. 0.],1460
1461,dương quỳnh,[1. 0. 0.],1461
1462,đươc đẻ bằng hậu môn à,[1. 0. 0.],1462
1463,"phản động là những đứa dám nói xấu, nói xéo, và nói lên sự thật, đi ngược với đường lối của đoảng và bọn dư lợn viên lương tháng củ á nhầm củ tháng",[0. 0. 1.],1463
1464,uầy ui,[1. 0. 0.],1464
1465,qua vn phát ngôn câu đó thì đkm xác định khỏi về,[0. 1. 0.],1465
1466,"anh mày thiếu nợ giang hồ hóc môn, mày cũng thiếu nợ không dám về việt nam, bày đặc làm banh",[0. 0. 1.],1466
1467,doanh nhân thành đạt,[1. 0. 0.],1467
1468,chị ba à chị ở bên mỹ chị chửi thì ngt không hiểu chứ ở việt nam là chị chết mẹ chị rồi,[0. 0. 1.],1468
1469,có ai như t k lặng lẽ đọc và lặng lẽ ra k để lại dấu vết,[1. 0. 0.],1469
1470,chấp nhận và từ bỏ,[1. 0. 0.],1470
1471,chị đẹp quá chị ơi em,[1. 0. 0.],1471
1472,áo tay dài có phải anh tôi đâu,[1. 0. 0.],1472
1473,y tá đây,[1. 0. 0.],1473
1474,thắng từ thầy giáo chuyển nghề thầy phù thuỷ,[1. 0. 0.],1474
1475,hai thằng mặt ng dạ thú tụi mày sẻ bị quả báo.,[0. 0. 1.],1475
1476,bịt lol chạy quanh nhà là có thật,[1. 0. 0.],1476
1477,nho lâm lây nhanh kinh khủng thiệt c oi,[1. 0. 0.],1477
1478,like chéo avt mn ơi tết nhất đến đít rồi,[1. 0. 0.],1478
1479,việt nam thất thủ,[1. 0. 0.],1479
1480,do mình hiền quá .,[1. 0. 0.],1480
1481,chào bác trần dẩn hhhihihih,[1. 0. 0.],1481
1482,"bài này k hay thực sự,hay do gu âm nhạc của tao đi xuống k đi kịp thời đại",[1. 0. 0.],1482
1483,cứ để sông tô lịch thối như thế thì các nhà lãnh đạo mới có cớ vẽ ra dự án xử lý này nọ rút ruột ngân sách chứ làm sạch đi rồi họ lấy gì ăn chuyện ồn ào tranh chấp phá hoại các công trình thử nghiệm của người nhật cũng là điều dễ hiểu mà.,[0. 0. 1.],1483
1484,idol cứ tứt ziên với zấn đề nhứt hớt cạ đầu,[1. 0. 0.],1484
1485,ngọc lành phạm xuân mai phương thảo phạm tường vi ngọc bé phước hậu trần quốc duy phải chi.mình cũng được vậy he cả nhà,[1. 0. 0.],1485
1486,nguyễn quốc an thầy tui dễ dãi quá v,[1. 0. 0.],1486
1487,họp báo mưa gió k cho nghỉ.,[1. 0. 0.],1487
1488,mặt như buê đuê ấy nhể,[0. 1. 0.],1488
1489,việt nam vô địch,[1. 0. 0.],1489
1490,đi coppy ảnh của page khác không ghi nguồn. kém chuyên nghiệp,[0. 1. 0.],1490
1491,lại sủa,[0. 1. 0.],1491
1492,cho ae nhìn kênh ba tú lần cuối,[1. 0. 0.],1492
1493,bạn nói như phát tự vả vào mồm bạn vậy tự chơi mình đi chứ thế này đ ai dám chơi cùng,[0. 0. 1.],1493
1494,cho em làm fan cứng với em rất thích anh với anh hiếu lợn ạ,[1. 0. 0.],1494
1495,hoàng thị xuân phương lệ cay du thiên ý,[1. 0. 0.],1495
1496,mất thằng k cái nhạc dở quoãi,[1. 0. 0.],1496
1497,quang quang tường cãi lộn cát không,[0. 1. 0.],1497
1498,nghe rất khoa học nhưng thực ra là rất tự nhiên,[1. 0. 0.],1498
1499,nguoi ta co tien lam rang gia.cgu.bon minh tien dau.lam.bactram trieu do bo,[1. 0. 0.],1499
1500,thời trang với thời chủng nhìn mất hết cảm tình,[0. 1. 0.],1500
1501,bọn dầy tớ chấp chi.,[0. 0. 1.],1501
1502,nguyễn hoạt xin hỏi bác làm j mà lương cao vậy. sau e còn hướng,[1. 0. 0.],1502
1503,kim phượng thế con ngu ở hà nội p nó cũng nhảy bông nhông khắp nơi đó p,[0. 1. 0.],1503
1504,lê thuần triệu official v là chưa coi clip td nói vàng ma so với kim cương này nọ rồi. fan làm gì là chuyện mắc mớ gì lôi mh dô.,[1. 0. 0.],1504
1505,ad cho a vao group voi,[1. 0. 0.],1505
1506,đâu đây bác,[1. 0. 0.],1506
1507,ghê vãi,[0. 1. 0.],1507
1508,"dương dương chắc nó tồn tại lâu r nhưng chưa có biểu hiện vì phan thiết nóng , nay nó trở lạnh nên virus nó hoạt động",[1. 0. 0.],1508
1509,xót xa v,[1. 0. 0.],1509
1510,khẩu trang kháng khuẩn lớp cao cấp,[1. 0. 0.],1510
1511,cmm dụng tới cô minh hiếu tao kéo ae tao đập chết mẹ mài đó,[0. 0. 1.],1511
1512,anh có thích đấu kiếm k ạ,[1. 0. 0.],1512
1513,và cả kiểu này nữa,[1. 0. 0.],1513
1514,nghe,[1. 0. 0.],1514
1515,bọn nó là doanh nghiệp nhà nước đó .,[1. 0. 0.],1515
1516,sau bao nhiêu năm tôi mới chợt nhận ra một điều là người có tiền nói gì cũng thành đạo lý hết,[1. 0. 0.],1516
1517,cc thầy eie,[0. 0. 1.],1517
1518,dạo này đồ rẻ các chú ạ,[1. 0. 0.],1518
1519,chẳng biết sau này sẽ đi về đâu,[1. 0. 0.],1519
1520,con chào bố phùng độ ah con là vợ anh tùng sói đâyy,[1. 0. 0.],1520
1521,đúng vl a ạ,[1. 0. 0.],1521
1522,đứng thế lốp nó nổ nó bắn cho cái thì đéo còn bánh mỳ với nước lã mà uống,[1. 0. 0.],1522
1523,cho a bu voi,[0. 1. 0.],1523
1524,về stream nhanh còn kịp anh ei,[1. 0. 0.],1524
1525,ma cai ông gia nay. tre trâu viêt nam no chem ko trươt phat lao chư ơ đo ma sung băn ko trung.,[0. 0. 1.],1525
1526,nghe cô nói chuyện đáng yêu mà duyên lắm luôn,[1. 0. 0.],1526
1527,siêu tập đoàn,[1. 0. 0.],1527
1528,huy võhuy võ đi đọc cmt dạo là có ngay,[1. 0. 0.],1528
1529,ko lên lai hơi phi v,[1. 0. 0.],1529
1530,anh ra rồi nè,[1. 0. 0.],1530
1531,"hào quang ok,ko phải m là đc tớ đi làm m",[1. 0. 0.],1531
1532,phú đại gmtv cái này tao nói trc khi cô ra clip nhá thằng kia,[1. 0. 0.],1532
1533,ủa lạc đâu ra mấy con chó này thế tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa,[0. 0. 1.],1533
1534,ai lớp du . chu cờ mo,[1. 0. 0.],1534
1535,vui là được,[1. 0. 0.],1535
1536,nguyễn vũ thuỳ vy thái tuyết hồng nhà mình ít nuôi heo lại đi hé,[1. 0. 0.],1536
1537,"ý thức tự cách ly của chị là rất tốt, nhưng xin chia buồn",[1. 0. 0.],1537
1538,ghê gớm,[1. 0. 0.],1538
1539,ảnh hưởng đến công việc thì kệ cụ nhà m,[0. 0. 1.],1539
1540,hoàng oh men,[1. 0. 0.],1540
1541,"ăn thua gì, ăn mừng đón con khỉ nói tiếng hoa cũng chết vài triệu mạng rồi.",[0. 1. 0.],1541
1542,rất thích bác quang thắng nhé,[1. 0. 0.],1542
1543,dep trai moi co nhieu dua yeu,[1. 0. 0.],1543
1544,bich miu mua toc giả ở đâu đó. định mua cái kẹp hic,[1. 0. 0.],1544
1545,"lên núi làm hảo hán, cướp của quan tham chia cho dân nghèo. về đầu thú là tội chết.",[0. 1. 0.],1545
1546,thằng chụp ảnh làm trong này chắc cbi bị điều tra,[1. 0. 0.],1546
1547,mua ở đâu v ta,[1. 0. 0.],1547
1548,phương linh trend cánh hoa thây haha,[1. 0. 0.],1548
1549,cả đoàn trốn trại.nói chuyện điên khùng,[0. 0. 1.],1549
1550,thật sự vô nghe ko thý hay. ko có điểm nhấn lun. giọng vs bài hát ko ăn nhập. ko dám nói sợ fan jack la,[1. 0. 0.],1550
1551,cô dễ thương quá đi,[1. 0. 0.],1551
1552,minh hieu oi.em mặc đô y như mua mấy tấm vải đây lên hòm trong đám ma. dem ve may đô ha em.quan ao gi như giấy tiền vàng bạc may len vay troi.ngay truoc.chửi nguoi ta ca qua.chửi co văn co tư.hau quả là chay.roi bay giờ bien hô noi ko biet ai.bieu chui.phai nghe loi đê chui.may đâu phải con nit.dau phai thần kinh.đâu phải an mai.chửi đê co cơm ăn.may chùi quá trời nên quả báo đến quá nhanh.ko ai ngờ nhanh đến như vậy,[0. 0. 1.],1552
1553,thiên linh linh địa linh linh,[1. 0. 0.],1553
1554,các táo cũng chơi liên quân à. hóng các pha compat,[1. 0. 0.],1554
1555,của em bị lỗi gì rồi á thầy,[1. 0. 0.],1555
1556,vậy đủ chậm chưaaa đumaaaaaaaa,[0. 1. 0.],1556
1557,tuyển ctv k ad,[1. 0. 0.],1557
1558,"chuc chi buoi toi that vui va cuoi nhieu tre mai khong gia chi,oi. goodnight chi yeu",[1. 0. 0.],1558
1559,em,[1. 0. 0.],1559
1560,hậu trần,[1. 0. 0.],1560
1561,cẩm duyên vì cáp quang ni mà mạng yếu đây,[1. 0. 0.],1561
1562,nhìn thấy không các bạn,[1. 0. 0.],1562
1563,"nói thật ngu thì chịu thôi mua nước hoa thì tự phải tìm hiểu kỹ. dior, chanel, versace, burberry,. toàn thương hiệu danh tiếng mà nghĩ sao ,k còn tặng kèm chai nước bông freeship mấy hãng ý nc hoa từ hàng rẻ nhất cũng toàn tr đổ lên chứ làm gì có chuyện cho ko tặng kèm như vậy ạ tỉnh táo đi",[1. 0. 0.],1563
1564,nghe nhạc nhớ luôn,[1. 0. 0.],1564
1565,anh trung liếc mắt,[1. 0. 0.],1565
1566,k gì vui hơn cà khịa,[1. 0. 0.],1566
1567,cặp đôi hoàn cảnh,[1. 0. 0.],1567
1568,hiện đối tượng vẫn đang nhởn nhơ ngoài vòng pháp luật,[1. 0. 0.],1568
1569,t cũng đi sớm,[1. 0. 0.],1569
1570,nguyễn đại lạy,[1. 0. 0.],1570
1571,kênh đó thầy xoá máy lần rồi,[1. 0. 0.],1571
1572,đang công san cho quan tham nhung,[1. 0. 0.],1572
1573,đm. rẻ rách dlv,[0. 0. 1.],1573
1574,hay lắm anh ơi,[1. 0. 0.],1574
1575,muốn thắng thì phải cho hs nghỉ,[1. 0. 0.],1575
1576,nguyễn trọng thái khi mày thích và chấp nhận đợi một ng chắc chắn mày lzj cũng nghĩ đến ngta.kể cả việc ib nc với ai hay rep cmt bạn khác giới cũng sợ ngta giận hiểu nhầm.con ngược lại ng bắt m đợi thì lại vô tư nói chuyện tc với ng khác liệu sự đợi chờ đó cùng với tổn thương kéo dài đc bao lâu.nếu ngta thích m thì ko bjo để m phải đợi.vì sự chờ đợi ko dành cho tình yêu.nó dành cho sự lựa chọn rồi,[1. 0. 0.],1576
1577,chịu thôi anh ưii,[1. 0. 0.],1577
1578,chúc thầy téc léc nha,[1. 0. 0.],1578
1579,khô thân cho cac bac si cung ngươi dân luôn tich cưc phong ngưa tim cách đê ngăn dich kem theo sư tuyên truyên cua nha nc ma bây giơ loi ra thêm mây thanh phân y thưc kem lam công sưc bao lâu do song do biên hêt hy sinh vô ich buôn thiêt chư,[1. 0. 0.],1579
1580,"nghe đồn bọn nó đang sợ đảo chính, hóng lắm cơ v",[1. 0. 0.],1580
1581,ủa chị hiếu pttm công nhận giống y gái bê ngoài luôn. còn khánh chi nhìn đơ ko giống gái vẻ bề ngoài hơn ta. thiệt,[1. 0. 0.],1581
1582,,[1. 0. 0.],1582
1583,giựt tiền của chị minh hiếu mà nổ,[1. 0. 0.],1583
1584,"không liên qua nhưng ông trẻ làm giám đốc sở bố làm bí thư, ông bí thư trẻ nhất nc bố làm uỷ viên bộ chính trị, trưởng ban kiểm tra tw. và con mr x cũng làm bí thư tỉnh kiên giang rồi. đắng cho cái gọi là công bằng, dân chủ",[1. 0. 0.],1584
1585,việc gì cũng đến tay t sói said,[1. 0. 0.],1585
1586,hà trần có make up ntn ko e,[1. 0. 0.],1586
1587,lâm kelly trịêu thiên định ai vậy a lâm,[1. 0. 0.],1587
1588,sợ nhất là quân đội làm kinh tế công an làm chính trị,[1. 0. 0.],1588
1589,được vl abe,[1. 0. 0.],1589
1590,lan hoa tùng có bán giày hoa đâu,[1. 0. 0.],1590
1591,"cánh hoa ở hàn quốc thôi, về việt nam nó là cái l đấy",[1. 0. 0.],1591
1592,moá.,[0. 1. 0.],1592
1593,"thằng dưới thì thấy thế này, chứ đm thằng ad mà làm quan to xem, thử mở mồm ra nói nghĩ cho dân xem nào thanh niên gato",[0. 1. 0.],1593
1594,sss riven gold,[1. 0. 0.],1594
1595,"cách đây cũng năm nghe tin đứa trẻ sinh ra đã cõng triệu giờ triệu , mấy ông đi vay tiền để tăng gdp à",[0. 0. 1.],1595
1596,quynh duong bao kieu hugo bửa ăn thử cũng may là con sam ak,[1. 0. 0.],1596
1597,"phạm hoàng vao lau roi ma ong, dc cai mih cug thik chui bay",[1. 0. 0.],1597
1598,không có tiền thì gọi là mơ ước chứ đéo phải đam mê đâu,[1. 0. 0.],1598
1599,ly ly hey homie full quá homie êyy,[1. 0. 0.],1599
1600,bạch đằng giang,[1. 0. 0.],1600
1601,t cố gắng nghe hết nhưng đâu tai thật sự,[0. 1. 0.],1601
1602,a độ đz v,[1. 0. 0.],1602
1603,còn bn người ảnh hưởng nữa chứ ty đã là gì,[1. 0. 0.],1603
